2026/08/10 10:50:59.921, 0, 85, 23510, 24576, 321.65
2026/08/10 10:50:59.921, 1, 97, 22934, 24576, 267.67
2026/08/10 10:50:59.922, 2, 74, 23152, 24576, 330.96
2026/08/10 10:51:04.922, 0, 98, 13590, 24576, 338.24
2026/08/10 10:51:04.923, 1, 98, 13282, 24576, 318.80
2026/08/10 10:51:04.923, 2, 98, 16744, 24576, 283.99
2026/08/10 10:51:09.924, 0, 100, 13590, 24576, 271.90
2026/08/10 10:51:09.925, 1, 100, 13282, 24576, 187.71
2026/08/10 10:51:09.926, 2, 96, 13018, 24576, 269.22
2026/08/10 10:51:14.927, 0, 89, 23930, 24576, 335.54
2026/08/10 10:51:14.927, 1, 100, 23052, 24576, 303.45
2026/08/10 10:51:14.928, 2, 89, 23236, 24576, 326.96
2026/08/10 10:51:19.929, 0, 89, 23930, 24576, 332.71
2026/08/10 10:51:19.931, 1, 96, 23052, 24576, 316.40
2026/08/10 10:51:19.932, 2, 100, 23236, 24576, 330.49
2026/08/10 10:51:24.933, 0, 73, 23930, 24576, 284.50
2026/08/10 10:51:24.933, 1, 41, 23052, 24576, 281.85
2026/08/10 10:51:24.934, 2, 24, 23236, 24576, 278.26
2026/08/10 10:51:29.935, 0, 84, 23930, 24576, 337.55
2026/08/10 10:51:29.935, 1, 83, 23052, 24576, 334.09
2026/08/10 10:51:29.936, 2, 84, 23236, 24576, 324.85
2026/08/10 10:51:34.936, 0, 98, 16190, 24576, 297.08
2026/08/10 10:51:34.937, 1, 92, 13922, 24576, 290.43
2026/08/10 10:51:34.937, 2, 92, 12842, 24576, 280.35
2026/08/10 10:51:39.938, 0, 98, 13410, 24576, 332.42
2026/08/10 10:51:39.939, 1, 97, 21418, 24576, 314.07
2026/08/10 10:51:39.939, 2, 98, 13202, 24576, 306.93
2026/08/10 10:51:44.940, 0, 100, 23386, 24576, 321.87
2026/08/10 10:51:44.940, 1, 95, 22052, 24576, 313.94
2026/08/10 10:51:44.941, 2, 97, 22954, 24576, 309.96
2026/08/10 10:51:49.942, 0, 100, 23386, 24576, 327.03
2026/08/10 10:51:49.943, 1, 94, 22052, 24576, 311.54
2026/08/10 10:51:49.943, 2, 100, 22954, 24576, 328.49
2026/08/10 10:51:54.944, 0, 84, 23386, 24576, 264.83
2026/08/10 10:51:54.945, 1, 74, 22052, 24576, 271.08
2026/08/10 10:51:54.945, 2, 80, 22954, 24576, 271.01
2026/08/10 10:51:59.946, 0, 86, 23386, 24576, 338.97
2026/08/10 10:51:59.947, 1, 81, 22052, 24576, 254.17
2026/08/10 10:51:59.947, 2, 85, 22954, 24576, 328.52
2026/08/10 10:52:04.948, 0, 93, 18266, 24576, 318.98
2026/08/10 10:52:04.949, 1, 98, 21112, 24576, 313.72
2026/08/10 10:52:04.949, 2, 90, 12238, 24576, 286.06
2026/08/10 10:52:09.950, 0, 88, 13550, 24576, 295.39
2026/08/10 10:52:09.950, 1, 89, 12800, 24576, 281.75
2026/08/10 10:52:09.954, 2, 98, 15878, 24576, 292.22
2026/08/10 10:52:14.959, 0, 100, 23970, 24576, 337.23
2026/08/10 10:52:14.959, 1, 100, 23236, 24576, 318.59
2026/08/10 10:52:14.959, 2, 100, 23454, 24576, 322.95
2026/08/10 10:52:19.960, 0, 100, 23970, 24576, 336.05
2026/08/10 10:52:19.961, 1, 100, 23236, 24576, 318.52
2026/08/10 10:52:19.961, 2, 100, 23454, 24576, 327.40
2026/08/10 10:52:24.962, 0, 93, 23970, 24576, 320.06
2026/08/10 10:52:24.963, 1, 93, 23236, 24576, 286.22
2026/08/10 10:52:24.963, 2, 92, 23454, 24576, 302.61
2026/08/10 10:52:29.964, 0, 82, 23970, 24576, 337.51
2026/08/10 10:52:29.964, 1, 80, 23236, 24576, 323.86
2026/08/10 10:52:29.965, 2, 83, 23454, 24576, 336.05
2026/08/10 10:52:34.966, 0, 100, 23970, 24576, 222.49
2026/08/10 10:52:34.967, 1, 100, 23236, 24576, 199.60
2026/08/10 10:52:34.967, 2, 84, 23454, 24576, 334.63
2026/08/10 10:52:39.968, 0, 98, 18270, 24576, 338.05
2026/08/10 10:52:39.969, 1, 100, 23236, 24576, 310.21
2026/08/10 10:52:39.969, 2, 98, 23454, 24576, 319.01
2026/08/10 10:52:44.970, 0, 86, 20724, 24576, 222.84
2026/08/10 10:52:44.970, 1, 87, 19726, 24576, 233.18
2026/08/10 10:52:44.971, 2, 89, 21450, 24576, 289.77
2026/08/10 10:52:49.972, 0, 93, 20786, 24576, 307.56
2026/08/10 10:52:49.972, 1, 91, 19590, 24576, 300.93
2026/08/10 10:52:49.973, 2, 91, 21516, 24576, 326.99
2026/08/10 10:52:54.973, 0, 95, 20106, 24576, 310.78
2026/08/10 10:52:54.974, 1, 92, 20570, 24576, 305.40
2026/08/10 10:52:54.974, 2, 94, 21516, 24576, 324.80
2026/08/10 10:52:59.975, 0, 84, 22826, 24576, 336.08
2026/08/10 10:52:59.976, 1, 82, 21770, 24576, 333.85
2026/08/10 10:52:59.977, 2, 83, 23656, 24576, 335.40
2026/08/10 10:53:04.977, 0, 84, 22826, 24576, 340.04
2026/08/10 10:53:04.978, 1, 84, 21770, 24576, 322.14
2026/08/10 10:53:04.979, 2, 84, 23656, 24576, 327.60
2026/08/10 10:53:09.980, 0, 98, 23270, 24576, 336.00
2026/08/10 10:53:09.980, 1, 100, 21770, 24576, 322.47
2026/08/10 10:53:09.981, 2, 97, 13022, 24576, 323.43
2026/08/10 10:53:14.981, 0, 98, 13870, 24576, 336.68
2026/08/10 10:53:14.982, 1, 100, 21770, 24576, 238.99
2026/08/10 10:53:14.982, 2, 100, 13022, 24576, 237.36
2026/08/10 10:53:19.983, 0, 100, 23448, 24576, 333.58
2026/08/10 10:53:19.984, 1, 100, 20774, 24576, 312.64
2026/08/10 10:53:19.985, 2, 100, 22954, 24576, 321.07
2026/08/10 10:53:24.986, 0, 91, 23448, 24576, 320.20
2026/08/10 10:53:24.986, 1, 89, 20774, 24576, 304.57
2026/08/10 10:53:24.987, 2, 89, 22954, 24576, 302.15
2026/08/10 10:53:29.987, 0, 20, 23448, 24576, 291.52
2026/08/10 10:53:29.988, 1, 22, 22754, 24576, 292.96
2026/08/10 10:53:29.989, 2, 22, 22954, 24576, 286.05
2026/08/10 10:53:34.990, 0, 83, 23448, 24576, 338.50
2026/08/10 10:53:34.991, 1, 83, 22754, 24576, 315.15
2026/08/10 10:53:34.991, 2, 84, 22954, 24576, 336.38
2026/08/10 10:53:39.992, 0, 98, 23448, 24576, 338.79
2026/08/10 10:53:39.993, 1, 100, 22754, 24576, 337.66
2026/08/10 10:53:39.993, 2, 98, 22954, 24576, 340.62
2026/08/10 10:53:44.994, 0, 98, 13590, 24576, 339.82
2026/08/10 10:53:44.995, 1, 98, 13462, 24576, 316.95
2026/08/10 10:53:44.995, 2, 98, 12802, 24576, 333.64
2026/08/10 10:53:49.996, 0, 100, 24042, 24576, 310.37
2026/08/10 10:53:49.997, 1, 97, 23668, 24576, 309.56
2026/08/10 10:53:49.997, 2, 89, 22148, 24576, 287.33
2026/08/10 10:53:54.998, 0, 86, 23330, 24576, 327.53
2026/08/10 10:53:54.999, 1, 100, 23836, 24576, 324.84
2026/08/10 10:53:54.999, 2, 87, 21852, 24576, 293.88
2026/08/10 10:54:00.000, 0, 100, 23850, 24576, 333.01
2026/08/10 10:54:00.001, 1, 100, 23776, 24576, 313.52
2026/08/10 10:54:00.002, 2, 100, 23952, 24576, 311.35
2026/08/10 10:54:05.003, 0, 83, 23330, 24576, 337.62
2026/08/10 10:54:05.004, 1, 85, 21636, 24576, 325.07
2026/08/10 10:54:05.004, 2, 84, 21852, 24576, 336.40
2026/08/10 10:54:10.005, 0, 83, 23330, 24576, 339.78
2026/08/10 10:54:10.006, 1, 84, 21636, 24576, 314.91
2026/08/10 10:54:10.006, 2, 84, 21852, 24576, 339.13
2026/08/10 10:54:15.007, 0, 98, 13430, 24576, 337.12
2026/08/10 10:54:15.007, 1, 100, 21636, 24576, 299.80
2026/08/10 10:54:15.008, 2, 98, 13322, 24576, 340.80
2026/08/10 10:54:20.009, 0, 100, 13430, 24576, 251.40
2026/08/10 10:54:20.009, 1, 87, 21636, 24576, 298.17
2026/08/10 10:54:20.010, 2, 100, 13342, 24576, 265.81
2026/08/10 10:54:25.010, 0, 98, 23366, 24576, 329.39
2026/08/10 10:54:25.011, 1, 98, 20934, 24576, 311.21
2026/08/10 10:54:25.012, 2, 88, 23052, 24576, 329.66
2026/08/10 10:54:30.013, 0, 89, 23366, 24576, 328.96
2026/08/10 10:54:30.014, 1, 89, 21314, 24576, 300.65
2026/08/10 10:54:30.015, 2, 100, 23052, 24576, 320.14
2026/08/10 10:54:35.016, 0, 83, 23366, 24576, 337.02
2026/08/10 10:54:35.016, 1, 84, 20934, 24576, 326.68
2026/08/10 10:54:35.017, 2, 82, 23052, 24576, 336.81
2026/08/10 10:54:40.017, 0, 85, 23366, 24576, 340.10
2026/08/10 10:54:40.018, 1, 81, 20934, 24576, 314.43
2026/08/10 10:54:40.018, 2, 83, 23052, 24576, 338.87
2026/08/10 10:54:45.019, 0, 98, 19790, 24576, 324.99
2026/08/10 10:54:45.020, 1, 98, 20934, 24576, 308.51
2026/08/10 10:54:45.020, 2, 100, 19662, 24576, 325.69
2026/08/10 10:54:50.021, 0, 98, 24030, 24576, 339.38
2026/08/10 10:54:50.021, 1, 98, 20934, 24576, 310.40
2026/08/10 10:54:50.022, 2, 100, 13220, 24576, 317.29
2026/08/10 10:54:55.023, 0, 92, 20664, 24576, 315.98
2026/08/10 10:54:55.024, 1, 100, 20732, 24576, 313.57
2026/08/10 10:54:55.025, 2, 100, 22692, 24576, 309.42
2026/08/10 10:55:00.026, 0, 91, 21984, 24576, 300.42
2026/08/10 10:55:00.026, 1, 87, 20672, 24576, 307.75
2026/08/10 10:55:00.027, 2, 97, 22692, 24576, 320.57
2026/08/10 10:55:05.028, 0, 83, 21984, 24576, 333.67
2026/08/10 10:55:05.028, 1, 81, 20672, 24576, 325.68
2026/08/10 10:55:05.029, 2, 82, 22692, 24576, 329.61
2026/08/10 10:55:10.030, 0, 83, 21984, 24576, 339.65
2026/08/10 10:55:10.030, 1, 84, 20672, 24576, 311.95
2026/08/10 10:55:10.031, 2, 82, 22692, 24576, 324.80
2026/08/10 10:55:15.032, 0, 98, 21984, 24576, 340.20
2026/08/10 10:55:15.032, 1, 98, 20672, 24576, 313.96
2026/08/10 10:55:15.033, 2, 100, 12902, 24576, 294.43
2026/08/10 10:55:20.033, 0, 100, 21984, 24576, 231.87
2026/08/10 10:55:20.034, 1, 98, 20672, 24576, 304.30
2026/08/10 10:55:20.035, 2, 98, 13282, 24576, 317.88
2026/08/10 10:55:25.036, 0, 88, 20762, 24576, 309.75
2026/08/10 10:55:25.037, 1, 100, 20554, 24576, 311.51
2026/08/10 10:55:25.037, 2, 100, 23134, 24576, 317.44
2026/08/10 10:55:30.039, 0, 89, 20342, 24576, 291.83
2026/08/10 10:55:30.039, 1, 90, 21454, 24576, 308.99
2026/08/10 10:55:30.039, 2, 98, 23134, 24576, 327.59
2026/08/10 10:55:35.040, 0, 84, 20342, 24576, 332.40
2026/08/10 10:55:35.041, 1, 81, 21454, 24576, 330.99
2026/08/10 10:55:35.041, 2, 83, 23134, 24576, 334.18
2026/08/10 10:55:40.042, 0, 84, 20342, 24576, 341.41
2026/08/10 10:55:40.043, 1, 82, 21454, 24576, 317.73
2026/08/10 10:55:40.043, 2, 83, 23134, 24576, 324.78
2026/08/10 10:55:45.044, 0, 100, 20342, 24576, 340.78
2026/08/10 10:55:45.044, 1, 98, 13242, 24576, 317.11
2026/08/10 10:55:45.045, 2, 98, 19642, 24576, 326.69
2026/08/10 10:55:50.046, 0, 100, 20342, 24576, 181.39
2026/08/10 10:55:50.061, 1, 100, 13242, 24576, 255.39
2026/08/10 10:55:50.062, 2, 98, 13198, 24576, 322.92
2026/08/10 10:55:55.063, 0, 97, 22846, 24576, 314.44
2026/08/10 10:55:55.063, 1, 100, 23154, 24576, 319.84
2026/08/10 10:55:55.064, 2, 100, 23576, 24576, 329.77
2026/08/10 10:56:00.065, 0, 100, 22846, 24576, 327.72
2026/08/10 10:56:00.066, 1, 97, 23154, 24576, 315.02
2026/08/10 10:56:00.067, 2, 98, 23576, 24576, 332.20
2026/08/10 10:56:05.068, 0, 82, 20846, 24576, 288.75
2026/08/10 10:56:05.070, 1, 86, 23154, 24576, 285.49
2026/08/10 10:56:05.070, 2, 84, 23576, 24576, 284.00
2026/08/10 10:56:10.071, 0, 85, 20846, 24576, 340.14
2026/08/10 10:56:10.072, 1, 81, 23154, 24576, 315.84
2026/08/10 10:56:10.072, 2, 82, 23576, 24576, 323.37
2026/08/10 10:56:15.073, 0, 99, 20846, 24576, 339.67
2026/08/10 10:56:15.074, 1, 89, 12240, 24576, 286.84
2026/08/10 10:56:15.074, 2, 89, 14042, 24576, 289.03
2026/08/10 10:56:20.075, 0, 98, 20846, 24576, 339.34
2026/08/10 10:56:20.076, 1, 98, 17676, 24576, 292.80
2026/08/10 10:56:20.078, 2, 98, 14078, 24576, 286.94
2026/08/10 10:56:25.080, 0, 97, 23168, 24576, 315.39
2026/08/10 10:56:25.081, 1, 96, 23132, 24576, 311.94
2026/08/10 10:56:25.081, 2, 96, 23152, 24576, 313.45
2026/08/10 10:56:30.082, 0, 100, 23168, 24576, 326.09
2026/08/10 10:56:30.083, 1, 100, 23132, 24576, 313.65
2026/08/10 10:56:30.083, 2, 100, 23152, 24576, 324.36
2026/08/10 10:56:35.084, 0, 100, 23168, 24576, 326.85
2026/08/10 10:56:35.084, 1, 100, 23132, 24576, 313.38
2026/08/10 10:56:35.085, 2, 100, 23152, 24576, 322.64
2026/08/10 10:56:40.085, 0, 83, 23168, 24576, 339.29
2026/08/10 10:56:40.086, 1, 85, 23132, 24576, 316.98
2026/08/10 10:56:40.086, 2, 84, 23152, 24576, 331.09
2026/08/10 10:56:45.087, 0, 98, 23168, 24576, 337.04
2026/08/10 10:56:45.088, 1, 100, 23132, 24576, 297.58
2026/08/10 10:56:45.089, 2, 98, 23152, 24576, 324.96
2026/08/10 10:56:50.090, 0, 100, 13470, 24576, 336.29
2026/08/10 10:56:50.091, 1, 98, 13062, 24576, 314.32
2026/08/10 10:56:50.091, 2, 90, 13938, 24576, 278.16
2026/08/10 10:56:55.092, 0, 90, 22130, 24576, 322.51
2026/08/10 10:56:55.093, 1, 90, 21816, 24576, 310.61
2026/08/10 10:56:55.093, 2, 96, 23074, 24576, 316.01
2026/08/10 10:57:00.094, 0, 100, 23190, 24576, 338.16
2026/08/10 10:57:00.095, 1, 100, 24016, 24576, 319.89
2026/08/10 10:57:00.095, 2, 100, 21354, 24576, 297.77
2026/08/10 10:57:05.096, 0, 89, 23170, 24576, 337.85
2026/08/10 10:57:05.097, 1, 88, 24016, 24576, 328.26
2026/08/10 10:57:05.097, 2, 89, 21014, 24576, 294.89
2026/08/10 10:57:10.098, 0, 82, 22130, 24576, 337.38
2026/08/10 10:57:10.099, 1, 83, 21816, 24576, 319.35
2026/08/10 10:57:10.099, 2, 82, 23074, 24576, 335.69
2026/08/10 10:57:15.100, 0, 86, 22130, 24576, 340.04
2026/08/10 10:57:15.101, 1, 82, 21816, 24576, 320.43
2026/08/10 10:57:15.102, 2, 86, 23074, 24576, 335.13
2026/08/10 10:57:20.103, 0, 98, 23830, 24576, 337.25
2026/08/10 10:57:20.103, 1, 98, 23802, 24576, 294.99
2026/08/10 10:57:20.104, 2, 98, 23074, 24576, 325.61
2026/08/10 10:57:25.104, 0, 98, 13910, 24576, 336.98
2026/08/10 10:57:25.105, 1, 90, 13818, 24576, 288.58
2026/08/10 10:57:25.106, 2, 100, 23074, 24576, 174.84
2026/08/10 10:57:30.107, 0, 89, 23830, 24576, 335.95
2026/08/10 10:57:30.107, 1, 92, 21812, 24576, 321.05
2026/08/10 10:57:30.108, 2, 89, 23454, 24576, 325.26
2026/08/10 10:57:35.109, 0, 88, 23830, 24576, 341.09
2026/08/10 10:57:35.109, 1, 95, 21812, 24576, 321.87
2026/08/10 10:57:35.110, 2, 92, 23454, 24576, 325.53
2026/08/10 10:57:40.110, 0, 83, 23470, 24576, 287.14
2026/08/10 10:57:40.111, 1, 83, 21812, 24576, 293.91
2026/08/10 10:57:40.112, 2, 84, 23454, 24576, 291.03
2026/08/10 10:57:45.113, 0, 84, 23470, 24576, 339.18
2026/08/10 10:57:45.114, 1, 83, 21812, 24576, 314.54
2026/08/10 10:57:45.114, 2, 83, 23454, 24576, 337.97
2026/08/10 10:57:50.116, 0, 84, 13550, 24576, 295.51
2026/08/10 10:57:50.116, 1, 98, 12902, 24576, 287.82
2026/08/10 10:57:50.117, 2, 98, 13742, 24576, 292.41
2026/08/10 10:57:55.117, 0, 99, 13570, 24576, 338.86
2026/08/10 10:57:55.118, 1, 98, 13262, 24576, 305.31
2026/08/10 10:57:55.118, 2, 98, 16998, 24576, 293.28
2026/08/10 10:58:00.119, 0, 100, 21728, 24576, 318.29
2026/08/10 10:58:00.120, 1, 100, 23154, 24576, 331.47
2026/08/10 10:58:00.120, 2, 98, 22954, 24576, 343.12
2026/08/10 10:58:05.121, 0, 100, 21728, 24576, 316.49
2026/08/10 10:58:05.122, 1, 89, 23154, 24576, 320.78
2026/08/10 10:58:05.122, 2, 89, 22954, 24576, 341.11
2026/08/10 10:58:10.123, 0, 70, 21728, 24576, 292.70
2026/08/10 10:58:10.124, 1, 51, 23154, 24576, 289.56
2026/08/10 10:58:10.125, 2, 49, 22954, 24576, 311.93
2026/08/10 10:58:15.126, 0, 85, 21728, 24576, 338.00
2026/08/10 10:58:15.126, 1, 84, 23154, 24576, 311.94
2026/08/10 10:58:15.127, 2, 84, 22954, 24576, 336.81
2026/08/10 10:58:20.128, 0, 98, 22648, 24576, 338.63
2026/08/10 10:58:20.128, 1, 98, 23654, 24576, 312.11
2026/08/10 10:58:20.129, 2, 98, 23574, 24576, 323.80
2026/08/10 10:58:25.129, 0, 98, 13490, 24576, 338.18
2026/08/10 10:58:25.130, 1, 98, 19602, 24576, 310.10
2026/08/10 10:58:25.130, 2, 98, 13064, 24576, 322.86
2026/08/10 10:58:30.131, 0, 96, 21708, 24576, 317.49
2026/08/10 10:58:30.132, 1, 99, 22136, 24576, 305.11
2026/08/10 10:58:30.132, 2, 97, 21936, 24576, 326.22
2026/08/10 10:58:35.133, 0, 90, 21708, 24576, 305.58
2026/08/10 10:58:35.134, 1, 92, 22136, 24576, 314.21
2026/08/10 10:58:35.134, 2, 92, 21936, 24576, 306.32
2026/08/10 10:58:40.136, 0, 100, 23828, 24576, 316.11
2026/08/10 10:58:40.136, 1, 89, 22856, 24576, 318.30
2026/08/10 10:58:40.137, 2, 100, 24136, 24576, 327.10
2026/08/10 10:58:45.138, 0, 84, 21708, 24576, 336.62
2026/08/10 10:58:45.138, 1, 81, 22136, 24576, 329.45
2026/08/10 10:58:45.139, 2, 84, 21936, 24576, 333.98
2026/08/10 10:58:50.139, 0, 86, 21708, 24576, 340.55
2026/08/10 10:58:50.140, 1, 83, 22136, 24576, 319.11
2026/08/10 10:58:50.140, 2, 86, 21936, 24576, 329.18
2026/08/10 10:58:55.141, 0, 98, 14730, 24576, 339.95
2026/08/10 10:58:55.142, 1, 98, 14322, 24576, 314.41
2026/08/10 10:58:55.142, 2, 98, 14382, 24576, 325.37
2026/08/10 10:59:00.143, 0, 100, 20832, 24576, 278.02
2026/08/10 10:59:00.143, 1, 100, 20798, 24576, 298.19
2026/08/10 10:59:00.144, 2, 100, 20718, 24576, 282.29
2026/08/10 10:59:05.145, 0, 89, 21206, 24576, 323.21
2026/08/10 10:59:05.145, 1, 88, 21194, 24576, 300.72
2026/08/10 10:59:05.146, 2, 89, 21134, 24576, 321.73
2026/08/10 10:59:10.147, 0, 94, 22866, 24576, 319.71
2026/08/10 10:59:10.148, 1, 93, 22914, 24576, 310.46
2026/08/10 10:59:10.149, 2, 93, 22874, 24576, 322.88
2026/08/10 10:59:15.149, 0, 83, 22866, 24576, 336.98
2026/08/10 10:59:15.151, 1, 83, 22914, 24576, 312.81
2026/08/10 10:59:15.152, 2, 83, 22874, 24576, 321.73
2026/08/10 10:59:20.159, 0, 85, 22866, 24576, 339.64
2026/08/10 10:59:20.160, 1, 84, 22914, 24576, 308.74
2026/08/10 10:59:20.160, 2, 85, 22874, 24576, 329.58
2026/08/10 10:59:25.161, 0, 98, 13570, 24576, 340.24
2026/08/10 10:59:25.162, 1, 98, 12862, 24576, 315.07
2026/08/10 10:59:25.163, 2, 98, 16722, 24576, 288.09
2026/08/10 10:59:30.163, 0, 93, 23694, 24576, 266.22
2026/08/10 10:59:30.164, 1, 100, 22176, 24576, 271.69
2026/08/10 10:59:30.164, 2, 100, 22638, 24576, 323.16
2026/08/10 10:59:35.165, 0, 100, 24108, 24576, 343.21
2026/08/10 10:59:35.166, 1, 100, 21912, 24576, 316.56
2026/08/10 10:59:35.166, 2, 100, 23072, 24576, 323.57
2026/08/10 10:59:40.167, 0, 100, 24108, 24576, 340.44
2026/08/10 10:59:40.168, 1, 100, 21912, 24576, 323.98
2026/08/10 10:59:40.168, 2, 100, 23072, 24576, 325.81
2026/08/10 10:59:45.169, 0, 83, 21888, 24576, 336.32
2026/08/10 10:59:45.169, 1, 82, 21912, 24576, 324.35
2026/08/10 10:59:45.170, 2, 83, 23072, 24576, 335.77
2026/08/10 10:59:50.171, 0, 84, 21888, 24576, 340.01
2026/08/10 10:59:50.177, 1, 83, 21912, 24576, 317.65
2026/08/10 10:59:50.177, 2, 87, 23072, 24576, 321.66
2026/08/10 10:59:55.178, 0, 99, 21888, 24576, 338.46
2026/08/10 10:59:55.179, 1, 98, 23184, 24576, 321.42
2026/08/10 10:59:55.179, 2, 98, 12902, 24576, 327.87
2026/08/10 11:00:00.180, 0, 100, 21888, 24576, 181.41
2026/08/10 11:00:00.181, 1, 98, 21340, 24576, 320.26
2026/08/10 11:00:00.181, 2, 98, 13262, 24576, 317.97
2026/08/10 11:00:05.182, 0, 100, 21668, 24576, 307.11
2026/08/10 11:00:05.182, 1, 98, 23218, 24576, 322.60
2026/08/10 11:00:05.183, 2, 100, 23656, 24576, 329.35
2026/08/10 11:00:10.183, 0, 92, 21628, 24576, 289.69
2026/08/10 11:00:10.184, 1, 100, 23218, 24576, 311.43
2026/08/10 11:00:10.185, 2, 100, 23656, 24576, 309.94
2026/08/10 11:00:15.186, 0, 100, 23868, 24576, 331.20
2026/08/10 11:00:15.187, 1, 100, 23218, 24576, 318.10
2026/08/10 11:00:15.187, 2, 88, 23656, 24576, 325.41
2026/08/10 11:00:20.188, 0, 83, 21668, 24576, 338.40
2026/08/10 11:00:20.189, 1, 84, 23218, 24576, 317.23
2026/08/10 11:00:20.189, 2, 84, 23656, 24576, 336.45
2026/08/10 11:00:25.190, 0, 98, 21668, 24576, 281.66
2026/08/10 11:00:25.191, 1, 98, 23218, 24576, 332.99
2026/08/10 11:00:25.191, 2, 98, 23656, 24576, 248.96
2026/08/10 11:00:30.192, 0, 99, 22290, 24576, 339.58
2026/08/10 11:00:30.193, 1, 98, 12862, 24576, 307.07
2026/08/10 11:00:30.193, 2, 98, 22842, 24576, 307.76
2026/08/10 11:00:35.194, 0, 100, 23228, 24576, 328.32
2026/08/10 11:00:35.195, 1, 97, 21932, 24576, 306.93
2026/08/10 11:00:35.196, 2, 98, 22092, 24576, 325.43
2026/08/10 11:00:40.197, 0, 89, 23228, 24576, 327.77
2026/08/10 11:00:40.198, 1, 88, 21932, 24576, 323.11
2026/08/10 11:00:40.199, 2, 89, 22092, 24576, 321.72
2026/08/10 11:00:45.200, 0, 89, 23228, 24576, 324.24
2026/08/10 11:00:45.200, 1, 88, 21932, 24576, 318.44
2026/08/10 11:00:45.201, 2, 88, 22092, 24576, 320.04
2026/08/10 11:00:50.202, 0, 77, 23228, 24576, 335.85
2026/08/10 11:00:50.202, 1, 78, 21932, 24576, 323.59
2026/08/10 11:00:50.203, 2, 77, 22092, 24576, 333.84
2026/08/10 11:00:55.203, 0, 85, 23228, 24576, 320.11
2026/08/10 11:00:55.204, 1, 74, 21932, 24576, 318.07
2026/08/10 11:00:55.204, 2, 83, 22092, 24576, 338.18
2026/08/10 11:01:00.205, 0, 98, 13450, 24576, 316.38
2026/08/10 11:01:00.206, 1, 98, 12822, 24576, 314.18
2026/08/10 11:01:00.206, 2, 98, 17418, 24576, 287.72
2026/08/10 11:01:05.207, 0, 94, 21828, 24576, 323.76
2026/08/10 11:01:05.208, 1, 95, 22092, 24576, 313.79
2026/08/10 11:01:05.209, 2, 94, 20670, 24576, 301.10
2026/08/10 11:01:10.210, 0, 95, 21828, 24576, 311.60
2026/08/10 11:01:10.210, 1, 95, 22092, 24576, 306.15
2026/08/10 11:01:10.211, 2, 95, 20670, 24576, 296.47
2026/08/10 11:01:15.211, 0, 86, 21828, 24576, 309.49
2026/08/10 11:01:15.212, 1, 88, 22092, 24576, 301.00
2026/08/10 11:01:15.212, 2, 85, 20670, 24576, 288.23
2026/08/10 11:01:20.213, 0, 84, 21828, 24576, 337.68
2026/08/10 11:01:20.214, 1, 79, 22092, 24576, 332.38
2026/08/10 11:01:20.214, 2, 84, 20670, 24576, 329.57
2026/08/10 11:01:25.215, 0, 85, 21828, 24576, 340.64
2026/08/10 11:01:25.215, 1, 84, 22092, 24576, 318.83
2026/08/10 11:01:25.216, 2, 80, 20670, 24576, 337.82
2026/08/10 11:01:30.217, 0, 98, 21828, 24576, 336.82
2026/08/10 11:01:30.217, 1, 98, 15882, 24576, 290.91
2026/08/10 11:01:30.218, 2, 98, 14542, 24576, 331.91
2026/08/10 11:01:35.218, 0, 100, 23648, 24576, 259.90
2026/08/10 11:01:35.219, 1, 97, 21972, 24576, 292.05
2026/08/10 11:01:35.220, 2, 98, 20694, 24576, 244.15
2026/08/10 11:01:40.221, 0, 100, 22968, 24576, 333.60
2026/08/10 11:01:40.222, 1, 100, 22032, 24576, 325.51
2026/08/10 11:01:40.222, 2, 100, 20754, 24576, 315.06
2026/08/10 11:01:45.223, 0, 97, 22968, 24576, 331.20
2026/08/10 11:01:45.223, 1, 89, 22032, 24576, 318.62
2026/08/10 11:01:45.224, 2, 87, 20754, 24576, 309.89
2026/08/10 11:01:50.225, 0, 86, 22968, 24576, 336.57
2026/08/10 11:01:50.225, 1, 81, 22032, 24576, 332.96
2026/08/10 11:01:50.226, 2, 84, 22834, 24576, 335.80
2026/08/10 11:01:55.226, 0, 86, 22968, 24576, 328.66
2026/08/10 11:01:55.227, 1, 82, 22032, 24576, 318.43
2026/08/10 11:01:55.227, 2, 85, 22834, 24576, 338.83
2026/08/10 11:02:00.228, 0, 98, 14432, 24576, 336.88
2026/08/10 11:02:00.229, 1, 98, 12802, 24576, 308.09
2026/08/10 11:02:00.230, 2, 98, 13022, 24576, 332.20
2026/08/10 11:02:05.231, 0, 100, 23354, 24576, 297.07
2026/08/10 11:02:05.232, 1, 88, 22082, 24576, 312.00
2026/08/10 11:02:05.232, 2, 89, 23078, 24576, 303.87
2026/08/10 11:02:10.233, 0, 97, 23406, 24576, 324.14
2026/08/10 11:02:10.234, 1, 88, 21452, 24576, 323.54
2026/08/10 11:02:10.234, 2, 89, 23494, 24576, 325.77
2026/08/10 11:02:15.235, 0, 89, 23406, 24576, 324.39
2026/08/10 11:02:15.235, 1, 89, 21432, 24576, 306.68
2026/08/10 11:02:15.236, 2, 88, 23494, 24576, 323.73
2026/08/10 11:02:20.237, 0, 84, 23406, 24576, 335.80
2026/08/10 11:02:20.237, 1, 80, 20472, 24576, 332.98
2026/08/10 11:02:20.238, 2, 83, 23494, 24576, 335.15
