2026/08/10 22:00:52.349, 2, 90, 22592, 24576, 298.34
2026/08/10 22:00:57.350, 0, 92, 23508, 24576, 322.66
2026/08/10 22:00:57.350, 1, 89, 23616, 24576, 315.06
2026/08/10 22:00:57.351, 2, 89, 22592, 24576, 280.26
2026/08/10 22:01:02.352, 0, 95, 23748, 24576, 325.39
2026/08/10 22:01:02.355, 1, 100, 23816, 24576, 319.64
2026/08/10 22:01:02.356, 2, 100, 20552, 24576, 285.72
2026/08/10 22:01:07.357, 0, 82, 21688, 24576, 335.63
2026/08/10 22:01:07.358, 1, 82, 21596, 24576, 312.39
2026/08/10 22:01:07.359, 2, 84, 22592, 24576, 333.73
2026/08/10 22:01:12.359, 0, 98, 21688, 24576, 341.02
2026/08/10 22:01:12.360, 1, 100, 21596, 24576, 288.91
2026/08/10 22:01:12.360, 2, 98, 22592, 24576, 263.65
2026/08/10 22:01:17.362, 0, 98, 13690, 24576, 340.67
2026/08/10 22:01:17.362, 1, 98, 21682, 24576, 298.62
2026/08/10 22:01:17.363, 2, 98, 13218, 24576, 337.67
2026/08/10 22:01:22.364, 0, 100, 23608, 24576, 332.39
2026/08/10 22:01:22.364, 1, 96, 20572, 24576, 292.24
2026/08/10 22:01:22.365, 2, 97, 22732, 24576, 320.47
2026/08/10 22:01:27.366, 0, 100, 23608, 24576, 342.77
2026/08/10 22:01:27.367, 1, 88, 20572, 24576, 291.60
2026/08/10 22:01:27.373, 2, 84, 22732, 24576, 336.70
2026/08/10 22:01:32.373, 0, 100, 23608, 24576, 333.19
2026/08/10 22:01:32.374, 1, 100, 22712, 24576, 330.78
2026/08/10 22:01:32.374, 2, 100, 22732, 24576, 326.93
2026/08/10 22:01:37.375, 0, 82, 23608, 24576, 338.88
2026/08/10 22:01:37.376, 1, 83, 22712, 24576, 313.82
2026/08/10 22:01:37.376, 2, 85, 22732, 24576, 317.92
2026/08/10 22:01:42.377, 0, 100, 23608, 24576, 339.24
2026/08/10 22:01:42.377, 1, 100, 22712, 24576, 312.28
2026/08/10 22:01:42.378, 2, 100, 22732, 24576, 329.20
2026/08/10 22:01:47.379, 0, 98, 13590, 24576, 337.44
2026/08/10 22:01:47.380, 1, 98, 13064, 24576, 302.67
2026/08/10 22:01:47.380, 2, 98, 22732, 24576, 327.23
2026/08/10 22:01:52.384, 0, 89, 24142, 24576, 301.84
2026/08/10 22:01:52.384, 1, 89, 23666, 24576, 301.20
2026/08/10 22:01:52.385, 2, 88, 22832, 24576, 299.63
2026/08/10 22:01:57.386, 0, 98, 23430, 24576, 330.07
2026/08/10 22:01:57.386, 1, 100, 24056, 24576, 320.12
2026/08/10 22:01:57.387, 2, 100, 22832, 24576, 310.67
2026/08/10 22:02:02.395, 0, 100, 24150, 24576, 338.72
2026/08/10 22:02:02.396, 1, 100, 23336, 24576, 299.08
2026/08/10 22:02:02.397, 2, 100, 22832, 24576, 287.90
2026/08/10 22:02:07.398, 0, 80, 23430, 24576, 334.91
2026/08/10 22:02:07.399, 1, 72, 21836, 24576, 314.73
2026/08/10 22:02:07.399, 2, 82, 22832, 24576, 333.57
2026/08/10 22:02:12.400, 0, 81, 23430, 24576, 338.82
2026/08/10 22:02:12.401, 1, 81, 21836, 24576, 311.99
2026/08/10 22:02:12.401, 2, 80, 22832, 24576, 337.60
2026/08/10 22:02:17.402, 0, 100, 23690, 24576, 338.33
2026/08/10 22:02:17.403, 1, 97, 12862, 24576, 327.54
2026/08/10 22:02:17.403, 2, 98, 21120, 24576, 337.91
2026/08/10 22:02:22.404, 0, 88, 14590, 24576, 298.91
2026/08/10 22:02:22.405, 1, 79, 12862, 24576, 280.14
2026/08/10 22:02:22.405, 2, 98, 23798, 24576, 336.21
2026/08/10 22:02:27.406, 0, 93, 23208, 24576, 324.27
2026/08/10 22:02:27.407, 1, 92, 20472, 24576, 302.44
2026/08/10 22:02:27.407, 2, 89, 19710, 24576, 305.49
2026/08/10 22:02:32.408, 0, 94, 23208, 24576, 320.00
2026/08/10 22:02:32.409, 1, 93, 20472, 24576, 296.80
2026/08/10 22:02:32.410, 2, 94, 20950, 24576, 300.90
2026/08/10 22:02:37.411, 0, 82, 23208, 24576, 323.16
2026/08/10 22:02:37.412, 1, 81, 20472, 24576, 324.54
2026/08/10 22:02:37.412, 2, 81, 20950, 24576, 323.00
2026/08/10 22:02:42.413, 0, 81, 23208, 24576, 338.06
2026/08/10 22:02:42.414, 1, 83, 20472, 24576, 313.02
2026/08/10 22:02:42.414, 2, 82, 20950, 24576, 338.08
2026/08/10 22:02:47.415, 0, 98, 22590, 24576, 329.46
2026/08/10 22:02:47.415, 1, 98, 18462, 24576, 293.96
2026/08/10 22:02:47.416, 2, 98, 13062, 24576, 290.49
2026/08/10 22:02:52.417, 0, 100, 20390, 24576, 320.76
2026/08/10 22:02:52.417, 1, 68, 13696, 24576, 279.47
2026/08/10 22:02:52.418, 2, 100, 13062, 24576, 320.79
2026/08/10 22:02:57.419, 0, 84, 23128, 24576, 310.66
2026/08/10 22:02:57.420, 1, 96, 21508, 24576, 302.52
2026/08/10 22:02:57.420, 2, 85, 21716, 24576, 322.24
2026/08/10 22:03:02.421, 0, 100, 20808, 24576, 304.60
2026/08/10 22:03:02.422, 1, 96, 21508, 24576, 276.75
2026/08/10 22:03:02.423, 2, 96, 20856, 24576, 335.49
2026/08/10 22:03:07.423, 0, 82, 23128, 24576, 313.47
2026/08/10 22:03:07.424, 1, 89, 19628, 24576, 280.21
2026/08/10 22:03:07.424, 2, 89, 23916, 24576, 327.88
2026/08/10 22:03:12.425, 0, 80, 23128, 24576, 337.86
2026/08/10 22:03:12.426, 1, 81, 21508, 24576, 325.73
2026/08/10 22:03:12.426, 2, 82, 21716, 24576, 328.65
2026/08/10 22:03:17.427, 0, 98, 23128, 24576, 339.00
2026/08/10 22:03:17.427, 1, 98, 21508, 24576, 276.46
2026/08/10 22:03:17.428, 2, 98, 21716, 24576, 326.05
2026/08/10 22:03:22.429, 0, 98, 23128, 24576, 338.70
2026/08/10 22:03:22.429, 1, 98, 23062, 24576, 312.36
2026/08/10 22:03:22.430, 2, 100, 21716, 24576, 318.86
2026/08/10 22:03:27.431, 0, 100, 23262, 24576, 293.56
2026/08/10 22:03:27.432, 1, 100, 20758, 24576, 296.59
2026/08/10 22:03:27.432, 2, 95, 23916, 24576, 294.46
2026/08/10 22:03:32.433, 0, 88, 23288, 24576, 317.55
2026/08/10 22:03:32.434, 1, 92, 20794, 24576, 305.21
2026/08/10 22:03:32.434, 2, 97, 23958, 24576, 324.82
2026/08/10 22:03:37.435, 0, 87, 23288, 24576, 322.22
2026/08/10 22:03:37.436, 1, 100, 22854, 24576, 309.61
2026/08/10 22:03:37.436, 2, 88, 23958, 24576, 321.59
2026/08/10 22:03:42.437, 0, 81, 23288, 24576, 333.25
2026/08/10 22:03:42.437, 1, 82, 22854, 24576, 333.99
2026/08/10 22:03:42.438, 2, 83, 23958, 24576, 330.28
2026/08/10 22:03:47.439, 0, 80, 23288, 24576, 338.59
2026/08/10 22:03:47.439, 1, 83, 22854, 24576, 314.91
2026/08/10 22:03:47.440, 2, 75, 23958, 24576, 320.25
2026/08/10 22:03:52.441, 0, 98, 23288, 24576, 340.37
2026/08/10 22:03:52.442, 1, 98, 16822, 24576, 295.33
2026/08/10 22:03:52.442, 2, 98, 12862, 24576, 312.18
2026/08/10 22:03:57.443, 0, 38, 23288, 24576, 303.86
2026/08/10 22:03:57.444, 1, 100, 13462, 24576, 307.52
2026/08/10 22:03:57.445, 2, 98, 12862, 24576, 314.78
2026/08/10 22:04:02.445, 0, 87, 21546, 24576, 300.41
2026/08/10 22:04:02.446, 1, 89, 23836, 24576, 319.63
2026/08/10 22:04:02.447, 2, 88, 22934, 24576, 329.90
2026/08/10 22:04:07.448, 0, 100, 21546, 24576, 303.27
2026/08/10 22:04:07.448, 1, 100, 23836, 24576, 317.85
2026/08/10 22:04:07.449, 2, 100, 22934, 24576, 328.15
2026/08/10 22:04:12.449, 0, 80, 21546, 24576, 302.21
2026/08/10 22:04:12.450, 1, 95, 23836, 24576, 323.86
2026/08/10 22:04:12.450, 2, 98, 22934, 24576, 330.58
2026/08/10 22:04:17.451, 0, 76, 22646, 24576, 334.05
2026/08/10 22:04:17.452, 1, 74, 21636, 24576, 309.84
2026/08/10 22:04:17.452, 2, 75, 20934, 24576, 335.06
2026/08/10 22:04:22.453, 0, 96, 22646, 24576, 275.23
2026/08/10 22:04:22.454, 1, 86, 21636, 24576, 304.63
2026/08/10 22:04:22.455, 2, 98, 20934, 24576, 275.58
2026/08/10 22:04:27.456, 0, 98, 20010, 24576, 341.62
2026/08/10 22:04:27.456, 1, 98, 13002, 24576, 308.19
2026/08/10 22:04:27.457, 2, 98, 19542, 24576, 336.42
2026/08/10 22:04:32.458, 0, 100, 22986, 24576, 332.00
2026/08/10 22:04:32.458, 1, 95, 20512, 24576, 305.84
2026/08/10 22:04:32.459, 2, 96, 22032, 24576, 312.93
2026/08/10 22:04:37.459, 0, 100, 22986, 24576, 340.15
2026/08/10 22:04:37.460, 1, 100, 20512, 24576, 313.11
2026/08/10 22:04:37.460, 2, 100, 22032, 24576, 318.62
2026/08/10 22:04:42.461, 0, 83, 22986, 24576, 340.83
2026/08/10 22:04:42.462, 1, 96, 20512, 24576, 301.76
2026/08/10 22:04:42.462, 2, 88, 22032, 24576, 319.94
2026/08/10 22:04:47.463, 0, 79, 22986, 24576, 338.35
2026/08/10 22:04:47.464, 1, 81, 20512, 24576, 316.03
2026/08/10 22:04:47.464, 2, 82, 22032, 24576, 335.49
2026/08/10 22:04:52.465, 0, 77, 22986, 24576, 322.73
2026/08/10 22:04:52.466, 1, 81, 20512, 24576, 311.68
2026/08/10 22:04:52.467, 2, 100, 22032, 24576, 279.99
2026/08/10 22:04:57.467, 0, 100, 18210, 24576, 339.65
2026/08/10 22:04:57.468, 1, 98, 13062, 24576, 315.83
2026/08/10 22:04:57.468, 2, 98, 13262, 24576, 325.89
2026/08/10 22:05:02.469, 0, 100, 21686, 24576, 288.05
2026/08/10 22:05:02.470, 1, 100, 23368, 24576, 300.51
2026/08/10 22:05:02.470, 2, 88, 22992, 24576, 297.83
2026/08/10 22:05:07.471, 0, 100, 21708, 24576, 312.73
2026/08/10 22:05:07.472, 1, 88, 23734, 24576, 324.75
2026/08/10 22:05:07.472, 2, 87, 22992, 24576, 319.43
2026/08/10 22:05:12.473, 0, 88, 21708, 24576, 316.90
2026/08/10 22:05:12.473, 1, 88, 23734, 24576, 320.70
2026/08/10 22:05:12.474, 2, 84, 22992, 24576, 320.13
2026/08/10 22:05:17.475, 0, 81, 23708, 24576, 336.51
2026/08/10 22:05:17.477, 1, 75, 21534, 24576, 312.02
2026/08/10 22:05:17.477, 2, 80, 22992, 24576, 334.79
2026/08/10 22:05:22.478, 0, 85, 23708, 24576, 340.01
2026/08/10 22:05:22.479, 1, 82, 21534, 24576, 297.09
2026/08/10 22:05:22.479, 2, 83, 22992, 24576, 325.19
2026/08/10 22:05:27.480, 0, 98, 13430, 24576, 337.58
2026/08/10 22:05:27.481, 1, 100, 12942, 24576, 331.70
2026/08/10 22:05:27.481, 2, 100, 13942, 24576, 337.20
2026/08/10 22:05:32.482, 0, 100, 13430, 24576, 328.17
2026/08/10 22:05:32.483, 1, 98, 13322, 24576, 302.19
2026/08/10 22:05:32.483, 2, 100, 13938, 24576, 214.41
2026/08/10 22:05:37.484, 0, 100, 23348, 24576, 333.43
2026/08/10 22:05:37.485, 1, 100, 23636, 24576, 312.99
2026/08/10 22:05:37.485, 2, 97, 21932, 24576, 312.00
2026/08/10 22:05:42.486, 0, 97, 23348, 24576, 322.74
2026/08/10 22:05:42.487, 1, 97, 23636, 24576, 315.06
2026/08/10 22:05:42.487, 2, 92, 21932, 24576, 290.61
2026/08/10 22:05:47.489, 0, 22, 23348, 24576, 284.76
2026/08/10 22:05:47.490, 1, 24, 23636, 24576, 277.76
2026/08/10 22:05:47.491, 2, 22, 21932, 24576, 270.24
2026/08/10 22:05:52.492, 0, 84, 23348, 24576, 337.46
2026/08/10 22:05:52.492, 1, 82, 23636, 24576, 300.19
2026/08/10 22:05:52.493, 2, 83, 21932, 24576, 336.78
2026/08/10 22:05:57.493, 0, 98, 23348, 24576, 337.16
2026/08/10 22:05:57.494, 1, 98, 23636, 24576, 307.01
2026/08/10 22:05:57.494, 2, 98, 21932, 24576, 339.82
2026/08/10 22:06:02.495, 0, 98, 13530, 24576, 337.56
2026/08/10 22:06:02.496, 1, 98, 13042, 24576, 305.30
2026/08/10 22:06:02.496, 2, 98, 21932, 24576, 319.37
2026/08/10 22:06:07.497, 0, 89, 23870, 24576, 333.11
2026/08/10 22:06:07.498, 1, 88, 21394, 24576, 312.49
2026/08/10 22:06:07.498, 2, 100, 22976, 24576, 322.32
2026/08/10 22:06:12.499, 0, 100, 23510, 24576, 334.22
2026/08/10 22:06:12.500, 1, 100, 21394, 24576, 305.08
2026/08/10 22:06:12.501, 2, 100, 22976, 24576, 330.12
2026/08/10 22:06:17.502, 0, 92, 23510, 24576, 318.10
2026/08/10 22:06:17.503, 1, 88, 21394, 24576, 291.58
2026/08/10 22:06:17.503, 2, 88, 22976, 24576, 315.43
2026/08/10 22:06:22.504, 0, 81, 23510, 24576, 335.64
2026/08/10 22:06:22.505, 1, 0, 21394, 24576, 262.96
2026/08/10 22:06:22.506, 2, 83, 22976, 24576, 335.21
2026/08/10 22:06:27.507, 0, 84, 23510, 24576, 339.46
2026/08/10 22:06:27.508, 1, 83, 21394, 24576, 301.00
2026/08/10 22:06:27.508, 2, 83, 22976, 24576, 338.15
2026/08/10 22:06:32.509, 0, 98, 13570, 24576, 340.24
2026/08/10 22:06:32.510, 1, 100, 21394, 24576, 309.03
2026/08/10 22:06:32.510, 2, 98, 22976, 24576, 314.88
2026/08/10 22:06:37.511, 0, 98, 13570, 24576, 338.60
2026/08/10 22:06:37.512, 1, 98, 21394, 24576, 300.75
2026/08/10 22:06:37.513, 2, 100, 22976, 24576, 247.70
2026/08/10 22:06:42.514, 0, 100, 21768, 24576, 315.22
2026/08/10 22:06:42.514, 1, 100, 21696, 24576, 303.38
2026/08/10 22:06:42.515, 2, 100, 23374, 24576, 321.87
2026/08/10 22:06:47.516, 0, 88, 21768, 24576, 301.37
2026/08/10 22:06:47.516, 1, 88, 21696, 24576, 307.11
2026/08/10 22:06:47.517, 2, 91, 23374, 24576, 300.12
2026/08/10 22:06:52.518, 0, 100, 23968, 24576, 329.72
2026/08/10 22:06:52.518, 1, 100, 23916, 24576, 318.41
2026/08/10 22:06:52.519, 2, 92, 23374, 24576, 314.95
2026/08/10 22:06:57.519, 0, 85, 21768, 24576, 336.33
2026/08/10 22:06:57.520, 1, 85, 21696, 24576, 309.27
2026/08/10 22:06:57.521, 2, 84, 23374, 24576, 337.89
2026/08/10 22:07:02.522, 0, 98, 21768, 24576, 339.72
2026/08/10 22:07:02.523, 1, 100, 21696, 24576, 253.98
2026/08/10 22:07:02.524, 2, 100, 23374, 24576, 247.59
2026/08/10 22:07:07.525, 0, 98, 21768, 24576, 338.84
2026/08/10 22:07:07.525, 1, 98, 19156, 24576, 317.65
2026/08/10 22:07:07.526, 2, 98, 19358, 24576, 328.49
2026/08/10 22:07:12.527, 0, 87, 23968, 24576, 322.08
2026/08/10 22:07:12.527, 1, 88, 20916, 24576, 286.55
2026/08/10 22:07:12.528, 2, 88, 20812, 24576, 282.96
2026/08/10 22:07:17.529, 0, 100, 24030, 24576, 340.60
2026/08/10 22:07:17.529, 1, 100, 20930, 24576, 314.49
2026/08/10 22:07:17.530, 2, 100, 20832, 24576, 300.35
2026/08/10 22:07:22.530, 0, 91, 24030, 24576, 328.70
2026/08/10 22:07:22.531, 1, 90, 20930, 24576, 291.04
2026/08/10 22:07:22.531, 2, 91, 20832, 24576, 293.39
2026/08/10 22:07:27.532, 0, 82, 24030, 24576, 335.16
2026/08/10 22:07:27.533, 1, 79, 20930, 24576, 333.65
2026/08/10 22:07:27.533, 2, 82, 22852, 24576, 333.17
2026/08/10 22:07:32.534, 0, 82, 24030, 24576, 337.95
2026/08/10 22:07:32.535, 1, 81, 20930, 24576, 312.22
2026/08/10 22:07:32.536, 2, 82, 22852, 24576, 337.07
2026/08/10 22:07:37.537, 0, 98, 13590, 24576, 304.97
2026/08/10 22:07:37.537, 1, 98, 12962, 24576, 287.36
2026/08/10 22:07:37.538, 2, 98, 17002, 24576, 302.77
2026/08/10 22:07:42.539, 0, 97, 13590, 24576, 337.64
2026/08/10 22:07:42.540, 1, 100, 12962, 24576, 294.17
2026/08/10 22:07:42.541, 2, 98, 20238, 24576, 340.63
2026/08/10 22:07:47.542, 0, 100, 24010, 24576, 335.86
2026/08/10 22:07:47.543, 1, 96, 23016, 24576, 310.15
2026/08/10 22:07:47.543, 2, 98, 23054, 24576, 315.45
2026/08/10 22:07:52.544, 0, 100, 23450, 24576, 332.66
2026/08/10 22:07:52.545, 1, 100, 23636, 24576, 311.38
2026/08/10 22:07:52.545, 2, 100, 23554, 24576, 315.65
2026/08/10 22:07:57.546, 0, 100, 24010, 24576, 323.74
2026/08/10 22:07:57.547, 1, 100, 23016, 24576, 325.87
2026/08/10 22:07:57.548, 2, 100, 23054, 24576, 304.18
2026/08/10 22:08:02.549, 0, 76, 24010, 24576, 333.43
2026/08/10 22:08:02.550, 1, 80, 23016, 24576, 310.17
2026/08/10 22:08:02.551, 2, 82, 23054, 24576, 337.78
2026/08/10 22:08:07.551, 0, 98, 24010, 24576, 313.06
2026/08/10 22:08:07.552, 1, 98, 23016, 24576, 306.55
2026/08/10 22:08:07.552, 2, 100, 23054, 24576, 209.98
2026/08/10 22:08:12.553, 0, 98, 20370, 24576, 335.65
2026/08/10 22:08:12.554, 1, 100, 13042, 24576, 306.91
2026/08/10 22:08:12.554, 2, 98, 23054, 24576, 329.53
2026/08/10 22:08:17.555, 0, 100, 23006, 24576, 340.65
2026/08/10 22:08:17.556, 1, 100, 20774, 24576, 298.74
2026/08/10 22:08:17.556, 2, 98, 20950, 24576, 323.70
2026/08/10 22:08:22.557, 0, 100, 23006, 24576, 342.60
2026/08/10 22:08:22.558, 1, 100, 20774, 24576, 299.80
2026/08/10 22:08:22.559, 2, 99, 20950, 24576, 320.88
2026/08/10 22:08:27.560, 0, 100, 23006, 24576, 342.85
2026/08/10 22:08:27.560, 1, 100, 20774, 24576, 302.46
2026/08/10 22:08:27.561, 2, 100, 20950, 24576, 322.82
2026/08/10 22:08:32.562, 0, 82, 23006, 24576, 336.59
2026/08/10 22:08:32.562, 1, 83, 20774, 24576, 310.58
2026/08/10 22:08:32.563, 2, 81, 20950, 24576, 336.51
2026/08/10 22:08:37.564, 0, 100, 23006, 24576, 266.55
2026/08/10 22:08:37.564, 1, 83, 20774, 24576, 310.40
2026/08/10 22:08:37.565, 2, 78, 20950, 24576, 299.25
2026/08/10 22:08:42.566, 0, 98, 20010, 24576, 336.33
2026/08/10 22:08:42.566, 1, 98, 13262, 24576, 297.87
2026/08/10 22:08:42.567, 2, 98, 13262, 24576, 310.05
2026/08/10 22:08:47.568, 0, 100, 22944, 24576, 329.90
2026/08/10 22:08:47.568, 1, 100, 22872, 24576, 312.34
2026/08/10 22:08:47.569, 2, 100, 22912, 24576, 331.81
2026/08/10 22:08:52.570, 0, 91, 20564, 24576, 319.42
2026/08/10 22:08:52.571, 1, 97, 22872, 24576, 312.48
2026/08/10 22:08:52.571, 2, 99, 22912, 24576, 327.98
2026/08/10 22:08:57.573, 0, 96, 22604, 24576, 321.17
2026/08/10 22:08:57.573, 1, 97, 22872, 24576, 308.40
2026/08/10 22:08:57.574, 2, 97, 22912, 24576, 326.55
2026/08/10 22:09:02.575, 0, 84, 22604, 24576, 337.01
2026/08/10 22:09:02.575, 1, 82, 22872, 24576, 297.76
2026/08/10 22:09:02.576, 2, 81, 22912, 24576, 324.96
2026/08/10 22:09:07.576, 0, 100, 22604, 24576, 336.17
2026/08/10 22:09:07.577, 1, 98, 22872, 24576, 321.13
2026/08/10 22:09:07.577, 2, 97, 22912, 24576, 322.22
2026/08/10 22:09:12.578, 0, 100, 13990, 24576, 335.89
2026/08/10 22:09:12.579, 1, 98, 23802, 24576, 293.88
2026/08/10 22:09:12.579, 2, 98, 13322, 24576, 316.80
2026/08/10 22:09:17.580, 0, 100, 24180, 24576, 321.91
2026/08/10 22:09:17.581, 1, 100, 22526, 24576, 292.23
2026/08/10 22:09:17.582, 2, 100, 22980, 24576, 290.57
2026/08/10 22:09:22.583, 0, 100, 24008, 24576, 338.15
2026/08/10 22:09:22.583, 1, 100, 22532, 24576, 314.17
2026/08/10 22:09:22.584, 2, 100, 22992, 24576, 315.99
2026/08/10 22:09:27.585, 0, 89, 24008, 24576, 334.93
2026/08/10 22:09:27.585, 1, 100, 22532, 24576, 313.38
2026/08/10 22:09:27.586, 2, 100, 22992, 24576, 317.77
2026/08/10 22:09:32.587, 0, 81, 24008, 24576, 334.71
2026/08/10 22:09:32.587, 1, 80, 22532, 24576, 331.40
2026/08/10 22:09:32.588, 2, 80, 22992, 24576, 336.19
2026/08/10 22:09:37.588, 0, 83, 24008, 24576, 339.17
2026/08/10 22:09:37.589, 1, 83, 22532, 24576, 312.87
2026/08/10 22:09:37.589, 2, 82, 22992, 24576, 338.15
2026/08/10 22:09:42.590, 0, 98, 13370, 24576, 336.98
2026/08/10 22:09:42.594, 1, 98, 13062, 24576, 327.38
2026/08/10 22:09:42.595, 2, 98, 13982, 24576, 339.32
2026/08/10 22:09:47.596, 0, 100, 13730, 24576, 185.19
2026/08/10 22:09:47.606, 1, 98, 13062, 24576, 307.64
2026/08/10 22:09:47.607, 2, 100, 13978, 24576, 324.03
2026/08/10 22:09:52.608, 0, 97, 22684, 24576, 300.81
2026/08/10 22:09:52.609, 1, 100, 21554, 24576, 300.93
2026/08/10 22:09:52.609, 2, 99, 23234, 24576, 307.39
2026/08/10 22:09:57.610, 0, 97, 22684, 24576, 300.49
2026/08/10 22:09:57.611, 1, 89, 21554, 24576, 303.55
2026/08/10 22:09:57.613, 2, 98, 23234, 24576, 313.44
2026/08/10 22:10:02.614, 0, 79, 22684, 24576, 294.42
2026/08/10 22:10:02.615, 1, 79, 21554, 24576, 310.12
2026/08/10 22:10:02.615, 2, 79, 23234, 24576, 297.25
2026/08/10 22:10:07.616, 0, 82, 22684, 24576, 338.98
2026/08/10 22:10:07.617, 1, 81, 21554, 24576, 308.88
2026/08/10 22:10:07.617, 2, 81, 23234, 24576, 327.45
2026/08/10 22:10:12.618, 0, 98, 13570, 24576, 299.46
2026/08/10 22:10:12.618, 1, 99, 14040, 24576, 292.01
2026/08/10 22:10:12.619, 2, 98, 14002, 24576, 292.14
2026/08/10 22:10:17.619, 0, 98, 13570, 24576, 338.89
2026/08/10 22:10:17.620, 1, 98, 14016, 24576, 315.18
2026/08/10 22:10:17.621, 2, 98, 13998, 24576, 328.52
2026/08/10 22:10:22.625, 0, 99, 23846, 24576, 339.70
2026/08/10 22:10:22.625, 1, 88, 20370, 24576, 291.97
2026/08/10 22:10:22.626, 2, 88, 21014, 24576, 309.36
2026/08/10 22:10:27.626, 0, 100, 23846, 24576, 329.98
2026/08/10 22:10:27.627, 1, 100, 20370, 24576, 296.79
2026/08/10 22:10:27.628, 2, 100, 21354, 24576, 318.47
2026/08/10 22:10:32.628, 0, 82, 21646, 24576, 291.03
2026/08/10 22:10:32.629, 1, 78, 22490, 24576, 308.02
2026/08/10 22:10:32.629, 2, 81, 23074, 24576, 297.82
2026/08/10 22:10:37.630, 0, 74, 21646, 24576, 338.80
2026/08/10 22:10:37.631, 1, 84, 22490, 24576, 308.76
2026/08/10 22:10:37.632, 2, 82, 23074, 24576, 327.78
2026/08/10 22:10:42.633, 0, 98, 16290, 24576, 299.27
2026/08/10 22:10:42.634, 1, 93, 13982, 24576, 278.01
2026/08/10 22:10:42.634, 2, 95, 12962, 24576, 279.72
2026/08/10 22:10:47.635, 0, 98, 19870, 24576, 337.65
2026/08/10 22:10:47.636, 1, 98, 13958, 24576, 295.23
2026/08/10 22:10:47.637, 2, 98, 12962, 24576, 317.18
2026/08/10 22:10:52.638, 0, 94, 21686, 24576, 305.88
2026/08/10 22:10:52.638, 1, 97, 23354, 24576, 315.80
2026/08/10 22:10:52.639, 2, 100, 22936, 24576, 327.69
2026/08/10 22:10:57.640, 0, 100, 24126, 24576, 313.28
2026/08/10 22:10:57.640, 1, 100, 24014, 24576, 317.67
2026/08/10 22:10:57.641, 2, 100, 23636, 24576, 322.05
2026/08/10 22:11:02.641, 0, 100, 21686, 24576, 318.34
2026/08/10 22:11:02.642, 1, 100, 23354, 24576, 320.10
2026/08/10 22:11:02.642, 2, 100, 22936, 24576, 331.12
2026/08/10 22:11:07.643, 0, 81, 21686, 24576, 336.41
2026/08/10 22:11:07.644, 1, 84, 23354, 24576, 311.81
2026/08/10 22:11:07.645, 2, 80, 22936, 24576, 335.15
2026/08/10 22:11:12.645, 0, 81, 21686, 24576, 340.17
2026/08/10 22:11:12.646, 1, 83, 23354, 24576, 311.77
2026/08/10 22:11:12.647, 2, 82, 22936, 24576, 325.72
2026/08/10 22:11:17.648, 0, 100, 13590, 24576, 338.23
2026/08/10 22:11:17.649, 1, 98, 12862, 24576, 287.45
2026/08/10 22:11:17.649, 2, 98, 13042, 24576, 321.04
2026/08/10 22:11:22.650, 0, 100, 13590, 24576, 336.57
2026/08/10 22:11:22.650, 1, 100, 12862, 24576, 190.28
2026/08/10 22:11:22.651, 2, 100, 13042, 24576, 196.93
2026/08/10 22:11:27.652, 0, 100, 24070, 24576, 335.55
2026/08/10 22:11:27.652, 1, 100, 22572, 24576, 317.88
2026/08/10 22:11:27.653, 2, 100, 23494, 24576, 327.12
2026/08/10 22:11:32.654, 0, 87, 23350, 24576, 335.54
2026/08/10 22:11:32.654, 1, 81, 21892, 24576, 313.91
2026/08/10 22:11:32.655, 2, 87, 23114, 24576, 339.38
2026/08/10 22:11:37.655, 0, 84, 23350, 24576, 281.37
2026/08/10 22:11:37.656, 1, 80, 21892, 24576, 289.76
2026/08/10 22:11:37.657, 2, 81, 20894, 24576, 282.19
2026/08/10 22:11:42.658, 0, 82, 23350, 24576, 338.24
2026/08/10 22:11:42.659, 1, 82, 21892, 24576, 313.53
2026/08/10 22:11:42.660, 2, 83, 20894, 24576, 337.18
2026/08/10 22:11:47.661, 0, 90, 14330, 24576, 299.69
2026/08/10 22:11:47.661, 1, 96, 13042, 24576, 282.47
2026/08/10 22:11:47.662, 2, 96, 18914, 24576, 320.63
2026/08/10 22:11:52.663, 0, 98, 21550, 24576, 338.62
2026/08/10 22:11:52.663, 1, 98, 13042, 24576, 304.62
2026/08/10 22:11:52.664, 2, 79, 14162, 24576, 289.36
2026/08/10 22:11:57.664, 0, 97, 22564, 24576, 294.66
2026/08/10 22:11:57.665, 1, 95, 22832, 24576, 299.96
2026/08/10 22:11:57.665, 2, 93, 21196, 24576, 328.47
2026/08/10 22:12:02.666, 0, 100, 22564, 24576, 287.10
2026/08/10 22:12:02.667, 1, 88, 20972, 24576, 305.55
2026/08/10 22:12:02.668, 2, 100, 23216, 24576, 337.54
2026/08/10 22:12:07.669, 0, 87, 22564, 24576, 306.18
2026/08/10 22:12:07.670, 1, 88, 20612, 24576, 297.98
2026/08/10 22:12:07.670, 2, 88, 23216, 24576, 314.66
2026/08/10 22:12:12.671, 0, 81, 22564, 24576, 338.29
2026/08/10 22:12:12.672, 1, 82, 20612, 24576, 318.07
2026/08/10 22:12:12.672, 2, 78, 23216, 24576, 336.16
2026/08/10 22:12:17.673, 0, 100, 22564, 24576, 253.82
2026/08/10 22:12:17.674, 1, 100, 20612, 24576, 240.68
